Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
1,Stephen Curry,32,GSW,PG,63,63,2152,658,1365,.482,337,801,.421,321,564,.569,.605,362,395,.916,29,316,345,363,77,8,213,119,2015,0,MVP-3ASNBA1,curryst01
2,Damian Lillard,30,POR,PG,67,67,2398,602,1334,.451,275,704,.391,327,630,.519,.554,449,484,.928,32,251,283,505,62,17,203,102,1928,0,MVP-7ASNBA2,lillada01
3,Nikola Jokić,25,DEN,C,72,72,2488,732,1293,.566,92,237,.388,640,1056,.606,.602,342,394,.868,205,575,780,599,95,48,222,192,1898,16,MVP-1ASNBA1,jokicni01
4,Bradley Beal,27,WAS,SG,60,60,2147,670,1382,.485,130,373,.349,540,1009,.535,.532,408,459,.889,72,211,283,265,69,22,187,140,1878,0,ASNBA3,bealbr01
5,Luka Dončić,21,DAL,PG,66,66,2262,647,1351,.479,192,548,.350,455,803,.567,.550,344,471,.730,54,473,527,567,64,36,281,152,1830,11,MVP-6ASNBA1,doncilu01
6,Giannis Antetokounmpo,26,MIL,PF,61,61,2013,626,1100,.569,67,221,.303,559,879,.636,.600,398,581,.685,97,574,671,357,72,73,207,168,1717,7,MVP-4DPOY-5ASNBA1DEF1,antetgi01
7,Devin Booker,24,PHO,SG,67,67,2270,623,1287,.484,126,371,.340,497,916,.543,.533,340,392,.867,34,247,281,289,53,16,207,181,1712,0,AS,bookede01
8,Julius Randle,26,NYK,PF,71,71,2667,602,1321,.456,160,389,.411,442,932,.474,.516,348,429,.811,84,639,723,427,64,18,241,225,1712,6,MVP-8MIP-1ASNBA2,randlju01
9,Jayson Tatum,22,BOS,SF,64,64,2290,605,1318,.459,187,485,.386,418,833,.502,.530,295,340,.868,50,422,472,276,75,31,171,122,1692,1,AS,tatumja01
10,Zion Williamson,20,NOP,PF,61,61,2026,634,1037,.611,10,34,.294,624,1003,.622,.616,369,529,.698,167,274,441,226,57,39,167,135,1647,0,AS,willizi01
11,Nikola Vučević,30,2TM,C,70,70,2348,666,1396,.477,176,440,.400,490,956,.513,.540,131,156,.840,146,671,817,269,65,48,126,137,1639,2,AS,vucevni01
11,Nikola Vučević,30,ORL,C,44,44,1500,436,908,.480,117,288,.406,319,620,.515,.545,91,110,.827,87,430,517,167,42,28,83,79,1080,1,,vucevni01
11,Nikola Vučević,30,CHI,C,26,26,848,230,488,.471,59,152,.388,171,336,.509,.532,40,46,.870,59,241,300,102,23,20,43,58,559,1,,vucevni01
12,Trae Young,22,ATL,PG,63,63,2125,487,1112,.438,136,397,.343,351,715,.491,.499,484,546,.886,38,207,245,594,53,12,261,111,1594,0,,youngtr01
13,Zach LaVine,25,CHI,SG,58,58,2034,569,1123,.507,200,477,.419,369,646,.571,.596,253,298,.849,36,253,289,282,46,27,203,138,1591,0,AS,lavinza01
14,De'Aaron Fox,23,SAC,PG,58,58,2036,529,1110,.477,103,320,.322,426,790,.539,.523,300,417,.719,33,170,203,417,87,27,174,170,1461,0,,foxde01
15,Collin Sexton,22,CLE,SG,60,60,2115,525,1105,.475,98,264,.371,427,841,.508,.519,312,383,.815,58,129,187,262,62,10,167,157,1460,0,,sextoco01
16,Joel Embiid,26,PHI,C,51,51,1585,461,899,.513,58,154,.377,403,745,.541,.545,471,548,.859,113,426,539,145,50,69,159,123,1451,0,MVP-2DPOY-7ASNBA2DEF2,embiijo01
17,Kyrie Irving,28,BRK,PG,54,54,1886,549,1086,.506,152,378,.402,397,708,.561,.576,201,218,.922,52,205,257,324,76,37,130,140,1451,0,ASNBA3,irvinky01
18,Brandon Ingram,23,NOP,SF,61,61,2093,513,1101,.466,143,375,.381,370,726,.510,.531,281,320,.878,34,265,299,296,42,36,154,124,1450,0,,ingrabr01
19,Russell Westbrook,32,WAS,PG,65,65,2369,544,1238,.439,86,273,.315,458,965,.475,.474,271,413,.656,109,641,750,763,89,23,312,190,1445,38,MVP-11,westbru01
20,Jaylen Brown,24,BOS,SG,58,58,1999,538,1111,.484,163,411,.397,375,700,.536,.558,191,250,.764,71,276,347,195,72,32,158,168,1430,0,AS,brownja02
21,Terry Rozier,26,CHO,SG,69,69,2383,510,1134,.450,222,571,.389,288,563,.512,.548,165,202,.817,47,255,302,293,87,26,128,119,1407,0,,roziete01
22,Donovan Mitchell,24,UTA,PG,53,53,1771,478,1091,.438,178,461,.386,300,630,.476,.520,267,316,.845,50,185,235,277,52,15,147,117,1401,0,AS,mitchdo01
23,Anthony Edwards,19,MIN,SG,72,55,2314,505,1211,.417,171,520,.329,334,691,.483,.488,211,272,.776,59,277,336,211,82,36,160,129,1392,0,ROY-2,edwaran01
24,Khris Middleton,29,MIL,SF,68,68,2269,511,1074,.476,151,365,.414,360,709,.508,.546,212,236,.898,54,352,406,370,74,9,178,160,1385,0,,middlkh01
25,Andrew Wiggins,25,GSW,PF,71,71,2364,505,1058,.477,140,368,.380,365,690,.529,.543,170,238,.714,82,265,347,167,67,70,126,159,1320,0,,wiggian01
26,DeMar DeRozan,31,SAS,PF,61,61,2056,455,920,.495,19,74,.257,436,846,.515,.505,387,440,.880,40,219,259,422,56,15,119,128,1316,0,,derozde01
27,Kawhi Leonard,29,LAC,SF,52,52,1773,465,908,.512,101,254,.398,364,654,.557,.568,261,295,.885,55,282,337,269,81,21,105,82,1292,0,MVP-13ASNBA1DEF2,leonaka01
28,Norman Powell,27,2TM,SG,69,58,2205,438,918,.477,171,416,.411,267,502,.532,.570,236,271,.871,42,173,215,129,82,18,119,160,1283,0,,powelno01
28,Norman Powell,27,TOR,SG,42,31,1277,282,566,.498,118,269,.439,164,297,.552,.602,141,163,.865,19,107,126,77,47,8,77,98,823,0,,powelno01
28,Norman Powell,27,POR,SF,27,27,928,156,352,.443,53,147,.361,103,205,.502,.518,95,108,.880,23,66,89,52,35,10,42,62,460,0,,powelno01
29,RJ Barrett,20,NYK,SG,72,72,2511,467,1060,.441,124,309,.401,343,751,.457,.499,206,276,.746,68,346,414,217,53,20,139,188,1264,0,,barrerj01
30,Domantas Sabonis,24,IND,PF,62,62,2231,484,904,.535,52,162,.321,432,742,.582,.564,240,328,.732,150,592,742,415,76,33,213,203,1260,9,AS,sabondo01
31,Paul George,30,LAC,SF,54,54,1821,445,953,.467,171,416,.411,274,537,.510,.557,198,228,.868,45,314,359,280,62,24,179,132,1259,0,ASNBA3,georgpa01
32,Jordan Clarkson,28,UTA,SG,68,1,1818,457,1075,.425,208,599,.347,249,476,.523,.522,129,144,.896,47,227,274,168,61,10,115,110,1251,0,6MOY-1,clarkjo01
