Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All_NBA_Label,All_NBA_Target,Season_End_Year,LEBRON,O-LEBRON,D-LEBRON,WAR
104,Arron Afflalo,25,DEN,SG,69,69,2324,312,627,0.498,105,248,0.423,207,379,0.546,0.581,138,163,0.847,45,206,251,168,34,31,71,153,867,0,,afflaar01,13.6,0.62,0.396,0.26,2.3,9.9,6.2,10.9,0.7,1,9.2,14.8,4.8,1.4,6.2,0.128,1.7,-0.3,1.4,2,,0,2011,0.44,1.01,-0.57,4.27
33,Ray Allen,35,BOS,SG,80,80,2890,480,978,0.491,168,378,0.444,312,600,0.52,0.577,193,219,0.881,51,223,274,219,77,16,117,147,1321,0,AS,allenra02,16.4,0.615,0.387,0.224,2.3,9,5.8,12.7,1.4,0.4,9.8,19.8,5.8,4.2,10,0.166,2.3,0.6,2.9,3.6,,0,2011,1.02,0.61,0.41,6.45
165,Tony Allen,29,MEM,SG,72,31,1494,251,492,0.51,4,23,0.174,247,469,0.527,0.514,137,182,0.753,70,123,193,104,129,44,86,161,643,0,DPOY-46MOY-11DEF2,allento01,18.4,0.562,0.047,0.37,5.5,9.9,7.7,10.9,4.5,2.4,13.1,19.9,2,2.7,4.7,0.152,0.1,3.5,3.6,2.1,,0,2011,1.72,-0.37,2.09,4.03
214,Al-Farouq Aminu,20,LAC,SF,81,14,1452,160,406,0.394,45,143,0.315,115,263,0.437,0.45,92,119,0.773,75,192,267,60,59,25,103,121,457,0,,aminual01,9.6,0.499,0.352,0.293,6.1,15.4,10.8,6.4,2.1,1.3,18.3,17.3,-0.8,1.4,0.7,0.022,-2.7,-0.1,-2.8,-0.3,,0,2011,-2.11,-2.35,0.23,0.17
310,Lou Amundson,28,GSW,PF,46,7,691,83,183,0.454,0,0,,83,183,0.454,0.454,34,87,0.391,81,104,185,17,14,33,24,87,200,0,,amundlo01,11.5,0.452,0,0.475,13,17.4,15.2,3.5,1,3.6,9.8,15.7,0.2,0.5,0.6,0.044,-3.1,-1.4,-4.5,-0.4,,0,2011,-1.99,-2.16,0.16,0.14
290,Chris Andersen,32,DEN,C,45,0,732,82,137,0.599,0,1,0,82,136,0.603,0.599,86,135,0.637,75,144,219,20,23,58,25,79,250,0,,anderch01,19,0.636,0.007,0.985,12.2,22.1,17.3,4,1.6,6,11.3,13.5,1.9,1.2,3.2,0.207,1.2,1.8,3,0.9,,0,2011,2.14,-0.54,2.68,2.19
370,James Anderson,21,SAS,SF,26,2,286,31,81,0.383,18,46,0.391,13,35,0.371,0.494,14,18,0.778,2,21,23,18,3,6,13,24,94,0,,anderja01,8.5,0.529,0.568,0.222,0.8,8.3,4.7,9.2,0.5,1.5,12.8,16.4,0.1,0.2,0.3,0.051,-1.1,-0.6,-1.7,0,,0,2011,-2.49,-1.22,-1.26,-0.04
150,Ryan Anderson,22,ORL,PF,64,14,1424,226,525,0.43,134,341,0.393,92,184,0.5,0.558,95,117,0.812,129,226,355,52,30,38,49,137,681,0,,anderry01,19,0.591,0.65,0.223,10.8,18.1,14.5,6.2,1.1,2.1,7.8,20.4,4,2.5,6.4,0.216,4.2,0.4,4.6,2.4,,0,2011,2.9,2.8,0.1,4.97
6,Carmelo Anthony,26,2TM,SF,77,77,2751,684,1503,0.455,95,251,0.378,589,1252,0.47,0.487,507,605,0.838,118,445,563,221,68,46,206,224,1970,0,AS,anthoca01,21.7,0.557,0.167,0.403,5,18.3,11.8,14.7,1.2,1.3,10.4,32,5.4,2.5,7.9,0.138,3.2,-1.2,1.9,2.7,,0,2011,0.62,1.92,-1.31,5.39
337,Joel Anthony,28,MIA,C,75,11,1463,53,99,0.535,0,0,,53,99,0.535,0.535,47,73,0.644,104,162,266,24,10,93,36,194,153,0,,anthojo01,7.3,0.583,0,0.737,9,12.4,10.8,2.2,0.4,5,21.5,5.3,1.2,2.1,3.3,0.107,-3.2,1.6,-1.6,0.2,,0,2011,-1.29,-2.76,1.47,0.98
132,Gilbert Arenas,29,2TM,PG,70,16,1796,269,734,0.366,97,327,0.297,172,407,0.423,0.433,120,153,0.784,22,167,189,274,74,21,177,188,755,0,,arenagi01,10.8,0.471,0.446,0.208,1.4,10.7,6.1,25.3,2.1,0.9,18.1,24.7,-1.6,2.2,0.5,0.014,-2.2,-0.3,-2.4,-0.2,,0,2011,-0.76,0.06,-0.82,1.85
112,Trevor Ariza,25,NOH,SF,75,75,2600,303,762,0.398,82,271,0.303,221,491,0.45,0.451,138,197,0.701,61,347,408,162,120,31,118,180,826,0,,arizatr01,11.3,0.487,0.356,0.259,2.8,16.4,9.5,10,2.5,1,12.2,17.7,-0.4,3.8,3.4,0.062,-1.7,1.3,-0.4,1,,0,2011,-0.23,-0.82,0.58,3.6
266,Carlos Arroyo,31,2TM,PG,64,43,1185,120,273,0.44,31,69,0.449,89,204,0.436,0.496,39,47,0.83,20,83,103,125,21,1,60,71,310,0,,arroyca01,9,0.528,0.253,0.172,2.2,7.9,5.2,15.8,0.9,0.1,17,14,0.5,1.1,1.7,0.068,-2.1,-0.2,-2.3,-0.1,,0,2011,-3.05,-2.32,-0.73,-0.59
146,Metta World Peace,31,LAL,SF,82,82,2410,261,658,0.397,83,233,0.356,178,425,0.419,0.46,92,136,0.676,100,167,267,175,124,36,90,181,697,0,DPOY-18,artesro01,11.2,0.485,0.354,0.207,4.9,7.6,6.3,10.7,2.7,1.1,11.1,15.3,1.2,3.2,4.4,0.088,-1.4,1.5,0.2,1.3,,0,2011,0.64,-0.41,1.05,4.76
141,Darrell Arthur,22,MEM,PF,80,9,1609,310,624,0.497,0,6,0,310,618,0.502,0.497,109,134,0.813,115,227,342,53,52,63,88,228,729,0,,arthuda01,15.7,0.534,0.01,0.215,8.5,17,12.7,5.4,1.7,3.2,11.4,21.6,1.5,2.2,3.8,0.113,-1.8,0.2,-1.6,0.2,,0,2011,-0.7,-1.91,1.21,1.72
48,D.J. Augustin,23,CHA,PG,82,82,2757,399,958,0.416,111,333,0.333,288,625,0.461,0.474,269,297,0.906,38,187,225,498,54,3,155,152,1178,0,,augusdj01,15.9,0.541,0.348,0.31,1.7,8.3,4.9,31.1,1,0.1,12.5,21.2,4.9,1.3,6.2,0.108,1.7,-1.6,0.1,1.5,,0,2011,-1.1,1.21,-2.32,2.19
124,Leandro Barbosa,28,TOR,SG,58,0,1395,294,653,0.45,72,213,0.338,222,440,0.505,0.505,109,137,0.796,14,85,99,119,50,6,84,112,769,0,,barbole01,15.3,0.539,0.326,0.21,1.2,7.4,4.2,14.6,1.9,0.3,10.5,25.6,1.4,0.1,1.5,0.052,0.4,-1.7,-1.3,0.2,,0,2011,-1.77,0.88,-2.65,0.49
125,J.J. Barea,26,DAL,PG,81,2,1669,285,649,0.439,66,189,0.349,219,460,0.476,0.49,133,157,0.847,29,130,159,317,30,1,136,136,769,0,,bareajo01,14.8,0.535,0.291,0.242,2.1,8.8,5.6,31.2,0.9,0,15.9,23.9,1.9,1.4,3.2,0.093,0.5,-1,-0.5,0.6,,0,2011,-0.92,0.69,-1.61,1.54
24,Andrea Bargnani,25,TOR,C,66,66,2353,525,1173,0.448,77,223,0.345,448,950,0.472,0.48,287,350,0.82,74,269,343,119,34,46,152,160,1414,0,,bargnan01,16.4,0.533,0.19,0.298,3.6,13.9,8.6,8.8,0.7,1.5,10.3,28.2,2.2,0.3,2.5,0.052,1.2,-2.6,-1.4,0.4,,0,2011,-1.08,0.91,-1.99,1.91
246,Matt Barnes,30,LAL,SF,53,0,1020,131,279,0.47,34,107,0.318,97,172,0.564,0.53,60,77,0.779,73,155,228,71,39,22,58,127,356,0,,barnema02,14.6,0.569,0.384,0.276,8.4,16.7,12.7,10.5,2,1.6,15.6,16.6,1.4,1.6,3,0.142,-0.5,1,0.6,0.7,,0,2011,-1.45,-1.17,-0.27,0.57
376,Earl Barron,29,3TM,C,21,7,305,32,99,0.323,0,0,,32,99,0.323,0.323,15,24,0.625,32,44,76,11,8,6,16,46,79,0,,barroea01,6.2,0.361,0,0.242,12.1,17.2,14.6,5.8,1.4,1.5,12.7,18.9,-0.6,0.3,-0.2,-0.039,-6.3,-1.9,-8.1,-0.5,,0,2011,-1.31,-1.3,-0.02,0.2
107,Brandon Bass,25,ORL,PF,76,51,1980,332,645,0.515,0,2,0,332,643,0.516,0.515,190,233,0.815,134,290,424,57,27,52,97,159,854,0,,bassbr01,15.9,0.571,0.003,0.361,8.1,16.7,12.5,5,0.7,2,11.5,19.8,3.2,3.1,6.3,0.153,-0.3,0.5,0.2,1.1,,0,2011,-0.36,-1.8,1.43,2.57
168,Shane Battier,32,2TM,SF,82,59,2375,229,509,0.45,102,267,0.382,127,242,0.525,0.55,64,93,0.688,90,283,373,185,69,81,79,158,624,0,,battish01,12.3,0.567,0.525,0.183,4.4,13.7,9,11.1,1.5,2.4,12.6,11.7,2.9,2.2,5.1,0.103,0.6,0.9,1.4,2,,0,2011,1.7,0.84,0.86,6.38
89,Nicolas Batum,22,POR,SF,80,67,2522,367,807,0.455,118,342,0.345,249,465,0.535,0.528,138,164,0.841,109,252,361,123,68,49,83,194,990,0,,batumni01,14.8,0.563,0.424,0.203,5.1,12.8,8.8,8.1,1.5,1.6,8.6,17.8,4.4,2.3,6.6,0.126,1.1,0,1.1,2,,0,2011,-0.14,0.32,-0.47,3.64
163,Jerryd Bayless,22,2TM,PG,71,14,1496,218,517,0.422,49,146,0.336,169,371,0.456,0.469,166,206,0.806,26,139,165,266,38,5,127,149,651,0,,bayleje01,14.1,0.536,0.282,0.398,2,11.3,6.6,27.6,1.3,0.3,17.3,22.1,1.4,0.3,1.6,0.053,0.1,-1.9,-1.8,0.1,,0,2011,-2.48,-0.02,-2.46,-0.18
26,Michael Beasley,22,MIN,SF,73,73,2361,561,1246,0.45,60,164,0.366,501,1082,0.463,0.474,219,291,0.753,118,291,409,158,54,52,195,222,1401,0,,beaslmi01,15.5,0.51,0.132,0.234,5.4,14.1,9.6,12.3,1.1,1.7,12.4,28.3,0.7,1,1.7,0.035,0,-1.8,-1.8,0.1,,0,2011,-1.74,-0.87,-0.87,0.87
296,Rodrigue Beaubois,22,DAL,PG,28,26,496,94,223,0.422,25,83,0.301,69,140,0.493,0.478,23,30,0.767,7,45,52,64,20,8,47,76,236,0,,beaubro01,11.4,0.5,0.372,0.135,1.7,10.2,6.1,21.9,2.1,1.2,16.6,26.7,-0.4,0.7,0.2,0.022,-3.2,0.5,-2.7,-0.1,,0,2011,-0.93,-0.82,-0.11,0.45
110,Marco Belinelli,24,NOH,SG,80,69,1957,302,691,0.437,134,324,0.414,168,367,0.458,0.534,98,125,0.784,17,134,151,92,38,6,77,146,836,0,,belinma01,12.1,0.56,0.469,0.181,1.1,8.4,4.7,8,1.1,0.3,9.4,20,1.9,1.5,3.4,0.084,0.2,-0.8,-0.6,0.7,,0,2011,-0.98,0.3,-1.28,1.72
