Player,Team,Pos,Season_End_Year,All_NBA_Label,All_NBA_Target,Predicted,p_none,p_3rd,p_2nd,p_1st,p_any_allnba,Correct
Precious Achiuwa,2TM,C,2024,,0,0,0.9998,0.0002,0.0,0.0,0.0002,1
Bam Adebayo,MIA,C,2024,,0,1,0.0167,0.6532,0.2996,0.0305,0.9833,0
Ochai Agbaji,2TM,SG,2024,,0,0,1.0,0.0,0.0,0.0,0.0,1
Santi Aldama,MEM,PF,2024,,0,0,0.9982,0.0017,0.0001,0.0,0.0018,1
Nickeil Alexander-Walker,MIN,SG,2024,,0,0,0.9997,0.0003,0.0,0.0,0.0003,1
Grayson Allen,PHO,SG,2024,,0,0,0.9221,0.0741,0.0037,0.0001,0.0779,1
Jarrett Allen,CLE,C,2024,,0,2,0.0329,0.172,0.5723,0.2228,0.9671,0
Jose Alvarado,NOP,PG,2024,,0,0,0.9998,0.0002,0.0,0.0,0.0002,1
Kyle Anderson,MIN,PF,2024,,0,0,0.9977,0.002,0.0003,0.0,0.0023,1
Giannis Antetokounmpo,MIL,PF,2024,NBA1,3,3,0.0,0.0119,0.422,0.5661,1.0,1
Cole Anthony,ORL,PG,2024,,0,0,0.9989,0.0007,0.0003,0.0,0.0011,1
Deni Avdija,WAS,SF,2024,,0,0,0.6117,0.3806,0.0076,0.0001,0.3883,1
Deandre Ayton,POR,C,2024,,0,0,0.6502,0.2474,0.0746,0.0277,0.3498,1
Ibou Badji,POR,C,2024,,0,0,0.9949,0.0051,0.0,0.0,0.0051,1
Patrick Baldwin Jr.,WAS,SF,2024,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Mo Bamba,PHI,C,2024,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Paolo Banchero,ORL,PF,2024,,0,2,0.0062,0.1645,0.6521,0.1772,0.9938,0
Desmond Bane,MEM,SG,2024,,0,0,0.9064,0.0703,0.0168,0.0064,0.0936,1
Dalano Banton,2TM,PG,2024,,0,0,0.9998,0.0002,0.0,0.0,0.0002,1
Dominick Barlow,SAS,PF,2024,,0,0,0.9998,0.0002,0.0,0.0,0.0002,1
Harrison Barnes,SAC,PF,2024,,0,0,0.9705,0.029,0.0004,0.0,0.0295,1
Scottie Barnes,TOR,SG,2024,,0,2,0.099,0.354,0.5104,0.0367,0.901,0
Charles Bassey,SAS,C,2024,,0,0,0.926,0.0108,0.0112,0.052,0.074,1
Keita Bates-Diop,2TM,SF,2024,,0,0,1.0,0.0,0.0,0.0,0.0,1
Nicolas Batum,2TM,PF,2024,,0,0,0.9992,0.0008,0.0,0.0,0.0008,1
Bradley Beal,PHO,SG,2024,,0,0,0.8022,0.1779,0.0192,0.0007,0.1978,1
Malik Beasley,MIL,SG,2024,,0,0,0.9982,0.0018,0.0,0.0,0.0018,1
Patrick Beverley,2TM,PG,2024,,0,0,0.9998,0.0002,0.0,0.0,0.0002,1
Saddiq Bey,ATL,SF,2024,,0,0,0.9872,0.0127,0.0001,0.0,0.0128,1
Goga Bitadze,ORL,C,2024,,0,0,0.9993,0.0007,0.0001,0.0,0.0007,1
Onuralp Bitim,CHI,SG,2024,,0,0,1.0,0.0,0.0,0.0,0.0,1
Bismack Biyombo,2TM,C,2024,,0,0,0.9968,0.0032,0.0,0.0,0.0032,1
Anthony Black,ORL,PG,2024,,0,0,1.0,0.0,0.0,0.0,0.0,1
Leaky Black,CHO,SF,2024,,0,0,0.9989,0.001,0.0,0.0,0.0011,1
Bogdan Bogdanović,ATL,SG,2024,,0,0,0.8416,0.1575,0.0004,0.0005,0.1584,1
Bojan Bogdanović,2TM,PF,2024,,0,0,0.9927,0.0066,0.0007,0.0,0.0073,1
Bol Bol,PHO,PF,2024,,0,0,0.9991,0.0005,0.0004,0.0,0.0009,1
Devin Booker,PHO,PG,2024,NBA3,1,2,0.0056,0.1446,0.6741,0.1757,0.9944,0
Chris Boucher,TOR,PF,2024,,0,0,0.9991,0.0006,0.0003,0.0,0.0009,1
Malaki Branham,SAS,PG,2024,,0,0,0.9999,0.0001,0.0001,0.0,0.0001,1
Christian Braun,DEN,SG,2024,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Mikal Bridges,BRK,SF,2024,,0,1,0.2552,0.6616,0.0756,0.0076,0.7448,0
Miles Bridges,CHO,SF,2024,,0,1,0.3242,0.604,0.057,0.0148,0.6758,0
Oshae Brissett,BOS,SF,2024,,0,0,1.0,0.0,0.0,0.0,0.0,1
Malcolm Brogdon,POR,PG,2024,,0,0,0.9435,0.0506,0.0059,0.0,0.0565,1
Dillon Brooks,HOU,SF,2024,,0,0,0.9957,0.0043,0.0001,0.0,0.0043,1
Bruce Brown,2TM,SG,2024,,0,0,0.9962,0.0036,0.0001,0.0,0.0038,1
Jaylen Brown,BOS,SF,2024,,0,1,0.0952,0.7145,0.1811,0.0092,0.9048,0
Troy Brown Jr.,2TM,SF,2024,,0,0,1.0,0.0,0.0,0.0,0.0,1
Jalen Brunson,NYK,PG,2024,NBA2,2,2,0.0002,0.1382,0.7322,0.1294,0.9998,1
Thomas Bryant,MIA,C,2024,,0,0,0.9989,0.0006,0.0005,0.0,0.0011,1
Alec Burks,2TM,SG,2024,,0,0,0.9997,0.0002,0.0,0.0,0.0003,1
Jared Butler,WAS,SG,2024,,0,0,0.9996,0.0004,0.0,0.0,0.0004,1
Kentavious Caldwell-Pope,DEN,SG,2024,,0,0,0.9906,0.0091,0.0003,0.0,0.0094,1
Toumani Camara,POR,PF,2024,,0,0,0.9993,0.0006,0.0,0.0,0.0007,1
Clint Capela,ATL,C,2024,,0,0,0.7082,0.2877,0.0038,0.0002,0.2918,1
Jevon Carter,CHI,PG,2024,,0,0,1.0,0.0,0.0,0.0,0.0,1
Wendell Carter Jr.,ORL,C,2024,,0,0,0.9964,0.0035,0.0001,0.0,0.0036,1
Alex Caruso,CHI,SG,2024,,0,0,0.9819,0.0179,0.0001,0.0001,0.0181,1
Justin Champagnie,WAS,SF,2024,,0,0,0.9998,0.0002,0.0,0.0,0.0002,1
Julian Champagnie,SAS,SF,2024,,0,0,0.9998,0.0001,0.0,0.0,0.0002,1
Max Christie,LAL,SG,2024,,0,0,1.0,0.0,0.0,0.0,0.0,1
Jordan Clarkson,UTA,SG,2024,,0,0,0.9654,0.0306,0.0036,0.0004,0.0346,1
Nic Claxton,BRK,C,2024,,0,1,0.4586,0.5189,0.0219,0.0005,0.5414,0
Noah Clowney,BRK,PF,2024,,0,0,0.9989,0.001,0.0001,0.0,0.0011,1
Amir Coffey,LAC,SF,2024,,0,0,0.9998,0.0001,0.0001,0.0,0.0002,1
John Collins,UTA,PF,2024,,0,0,0.9054,0.0835,0.0111,0.0,0.0946,1
Zach Collins,SAS,C,2024,,0,0,0.9975,0.002,0.0005,0.0,0.0025,1
Mike Conley,MIN,PG,2024,,0,0,0.73,0.2455,0.0244,0.0,0.27,1
Pat Connaughton,MIL,SF,2024,,0,0,1.0,0.0,0.0,0.0,0.0,1
Bilal Coulibaly,WAS,SF,2024,,0,0,0.9991,0.0009,0.0,0.0,0.0009,1
Robert Covington,2TM,SF,2024,,0,0,0.9996,0.0004,0.0,0.0,0.0004,1
Torrey Craig,CHI,SF,2024,,0,0,0.9998,0.0002,0.0,0.0,0.0002,1
Jae Crowder,MIL,PF,2024,,0,0,0.9997,0.0003,0.0,0.0,0.0003,1
Cade Cunningham,DET,PG,2024,,0,1,0.2698,0.3942,0.3087,0.0272,0.7302,0
Seth Curry,2TM,SG,2024,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Stephen Curry,GSW,PG,2024,NBA3,1,2,0.0042,0.2231,0.6091,0.1635,0.9958,0
Dyson Daniels,NOP,PG,2024,,0,0,0.9998,0.0002,0.0,0.0,0.0002,1
Anthony Davis,LAL,C,2024,NBA2,2,3,0.0,0.0013,0.0292,0.9695,1.0,0
Johnny Davis,WAS,SG,2024,,0,0,1.0,0.0,0.0,0.0,0.0,1
Gradey Dick,TOR,SG,2024,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Ousmane Dieng,OKC,PF,2024,,0,0,0.9999,0.0,0.0,0.0,0.0001,1
Spencer Dinwiddie,2TM,PG,2024,,0,0,0.9969,0.0028,0.0003,0.0,0.0031,1
Luka Dončić,DAL,PG,2024,NBA1,3,3,0.0,0.0014,0.0052,0.9934,1.0,1
Luguentz Dort,OKC,SF,2024,,0,0,0.9981,0.0017,0.0002,0.0,0.0019,1
Ayo Dosunmu,CHI,SG,2024,,0,0,0.9965,0.0033,0.0002,0.0,0.0035,1
Andre Drummond,CHI,C,2024,,0,0,0.9958,0.0032,0.0001,0.0008,0.0042,1
Chris Duarte,SAC,SF,2024,,0,0,1.0,0.0,0.0,0.0,0.0,1
Kris Dunn,UTA,PG,2024,,0,0,0.9983,0.0017,0.0,0.0,0.0017,1
Kevin Durant,PHO,PF,2024,NBA2,2,2,0.0001,0.052,0.6894,0.2586,0.9999,1
Jalen Duren,DET,C,2024,,0,0,0.8228,0.1299,0.0258,0.0214,0.1772,1
Tari Eason,HOU,PF,2024,,0,0,0.999,0.0009,0.0,0.0,0.001,1
Anthony Edwards,MIN,SG,2024,NBA2,2,3,0.002,0.2288,0.145,0.6242,0.998,0
Keon Ellis,SAC,SG,2024,,0,0,0.9996,0.0004,0.0,0.0,0.0004,1
Joel Embiid,PHI,C,2024,,0,2,0.0013,0.0579,0.8426,0.0982,0.9987,0
Drew Eubanks,PHO,C,2024,,0,0,0.9996,0.0004,0.0,0.0,0.0004,1
Tosan Evbuomwan,2TM,SF,2024,,0,0,0.9995,0.0005,0.0,0.0,0.0005,1
Danté Exum,DAL,PG,2024,,0,0,0.9963,0.0035,0.0002,0.0,0.0037,1
Bruno Fernando,ATL,C,2024,,0,0,0.9955,0.0044,0.0,0.0,0.0045,1
Dorian Finney-Smith,BRK,PF,2024,,0,0,0.9986,0.0014,0.0,0.0,0.0014,1
Malachi Flynn,3TM,PG,2024,,0,0,1.0,0.0,0.0,0.0,0.0,1
Simone Fontecchio,2TM,SF,2024,,0,0,0.9991,0.0008,0.0001,0.0,0.0009,1
Trent Forrest,ATL,SG,2024,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Evan Fournier,2TM,SG,2024,,0,0,1.0,0.0,0.0,0.0,0.0,1
De'Aaron Fox,SAC,PG,2024,,0,1,0.0037,0.9054,0.0171,0.0739,0.9963,0
Javon Freeman-Liberty,TOR,PG,2024,,0,0,0.9992,0.0003,0.0005,0.0,0.0008,1
Markelle Fultz,ORL,PG,2024,,0,0,0.9993,0.0007,0.0,0.0,0.0007,1
Daniel Gafford,2TM,C,2024,,0,0,0.7073,0.2392,0.0533,0.0002,0.2927,1
Danilo Gallinari,3TM,SF,2024,,0,0,0.9997,0.0002,0.0001,0.0,0.0003,1
Darius Garland,CLE,PG,2024,,0,0,0.8527,0.0914,0.0553,0.0006,0.1473,1
Keyonte George,UTA,PG,2024,,0,0,0.9968,0.0024,0.0007,0.0,0.0032,1
Paul George,LAC,PF,2024,,0,1,0.0392,0.4693,0.3273,0.1642,0.9608,0
Taj Gibson,2TM,PF,2024,,0,0,0.9998,0.0001,0.0001,0.0,0.0002,1
Josh Giddey,OKC,SG,2024,,0,0,0.9231,0.0211,0.0548,0.001,0.0769,1
Shai Gilgeous-Alexander,OKC,PG,2024,NBA1,3,3,0.0,0.0021,0.0601,0.9379,1.0,1
Jacob Gilyard,2TM,PG,2024,,0,0,0.9998,0.0001,0.0001,0.0,0.0002,1
Rudy Gobert,MIN,C,2024,,0,1,0.0262,0.7615,0.1915,0.0208,0.9738,0
Jordan Goodwin,2TM,PG,2024,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Aaron Gordon,DEN,PF,2024,,0,0,0.8221,0.1086,0.0691,0.0002,0.1779,1
Eric Gordon,PHO,SG,2024,,0,0,0.9969,0.0031,0.0001,0.0,0.0031,1
Devonte' Graham,SAS,PG,2024,,0,0,0.9999,0.0001,0.0,0.0,0.0001,1
Jerami Grant,POR,PF,2024,,0,0,0.5191,0.3738,0.1067,0.0004,0.4809,1
Draymond Green,GSW,PF,2024,,0,0,0.8279,0.1503,0.0218,0.0,0.1721,1
